data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-30 23:29:53;3335778773;mareca_haha;Me chama de bolsa de valores e investe em mim;;
2020-09-30 23:29:19;2911389443;Vinizer5h;@qerllon @carolbsiciliano natália jogou no flamengo temporada passada e a nandyala (central que tá no banco) também;56818745;qerllon
2020-09-30 23:29:03;583795412;anabbevoce;A ANABB realizou debate on-line com o tema “O papel do Banco do Brasil na retomada da economia” na tarde desta quarta (30/09). Assista na íntegra em https://t.co/vf8P5Zib3J https://t.co/JyAqC4yGfU;;
2020-09-30 23:26:55;108979402;Josefa_Maria;"@helocruz Não entende nem medidas implantadas por Moro no MJSP em 2019 q fez o índice de criminalidade cair 22%. Algo tão básico. 
O que essa mulher entende de investimentos,  Bolsa de valores,  Dólar, Euro.....
É uma analfabeta.";131318899;helocruz
2020-09-30 23:23:36;1252774102408007681;MoysesPCampos;"Fechamento Mês
#ibov 🇧🇷-4,80%(94.603)
S&amp;P500🇺🇸-3,92%(3.363)
NASDAQ🇺🇸-5,16%(11.167)
DOW JONES🇺🇸-2,28%(27.781)

Maiores altas IBOV
#RENT3 +17,70%(56,67)
#VALE3 +11,87%(59,11)
#PCAR3 +9,81%(69,74)
Maiores baixas IBOV
#BTOW3 -19,73%(89,98)
#CSAN3 -17,92%(68,33)
#PRIO3 -16,71%(34,89)";;
2020-09-30 23:22:47;1108433214564196357;JosefadaConcei8;@ceicalima50 Conceição essa fabrica deve ser filial do Banco Central 🤣🤣 um reforço na fabricação de notas para distribuição!!🤔🤣🤣🤣;186650638;ceicalima50
2020-09-30 23:21:47;825000520691560449;Consoft_1;@Caixa @Ma45Simone Faz assim ... entre  em contato comigo que meu cartão dessa merda de banco não veio está postado desde o dia 28/08 essa merda não chega ! Estou de saco cheio de vcs ... e a merda da central de vcs não funciona muito menos o App !;229191436;Caixa
2020-09-30 23:20:20;1122732965967138816;freivyscott;@luscas @TIMBrasil Investe em bolsa de valores;432983617;luscas
2020-09-30 23:18:46;2800888529;carlosmouramelo;"RT @ZellFlorizel: Cabrini 👇🏽
EC 106 autorizou o Banco Central comprar papeis podres estocados em Bancos há 15 anos.Quase R$ 1 TRILHÃO + COR…";;
2020-09-30 23:17:35;391472640;BrunoSalmos;Inventaram transferência pelo WhatsApp, deu merda, o banco central proibiu. Agora tem esse tal de Pix, vou esperar um pouco para ver se dar certo. Infelizmente nosso país é de ladrão.;;
2020-09-30 23:17:04;878051102343692288;ygofavila;@ProvinCarol motivo justo, realmente deve ser péssimo. até hoje eu não entendo direito como funciona esse trem de bolsa de valores, e sinceramente nem quero saber;1217587304010829830;ProvinCarol
2020-09-30 23:16:35;769383361798373376;martins_yanna;"@hansenmoraes @funcionaloucura na easynvest também sempre aparece uns por aí.
voce consegue uma rentabilidade ainda maior se tiver disposta a só resgatar de 2022 pra frente. e assim, alguns voce consegue investir com poucas centenas de reais e até menos, então vale dar uma procurada";948271105248235522;hansenmoraes
2020-09-30 23:15:05;73751077;pardoTRADER;🇧🇷 Veja como foi o fechamento do #IBOV $IBOV hoje https://t.co/OxEIk7guft;;
2020-09-30 23:12:52;1200032791595012096;bylittlestar;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 23:12:26;1065082903909023746;leonewsleonews;"RT @Baby_Sam2000: Dos mesmos criadores de : BETTINA E seu 1 milhão e meio
 Com vcs Léo ports e sua bolsa de valores https://t.co/42kWDdZjRe";;
2020-09-30 23:12:20;1056569878591758336;Baby_Sam2000;"Dos mesmos criadores de : BETTINA E seu 1 milhão e meio
 Com vcs Léo ports e sua bolsa de valores https://t.co/42kWDdZjRe";;
2020-09-30 23:09:40;1276773799946526720;NiamhMi65811244;"RT @jlbraga: Pessoal! 

Gostaria de comunicar que estou saindo da gestão dos fundos de renda variável da XP Asset. Vou partir para o sonho…";;
2020-09-30 23:06:34;1211381949199028224;MaylanneCoelho;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 23:04:14;997170133217968128;Kitty_Gang22;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 23:04:07;2563369970;Nelson_Harter;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 23:02:14;1241602598475649024;FeitoVida;VENDI meu IMÓVEL para INVESTIR NA BOLSA DE VALORES | VALE A PENA VENDER ... https://t.co/ayUQdrcqbN via @YouTube;;
2020-09-30 22:59:58;1113533606247436289;valorinveste;"Cyrela é multada em R$ 10 mil por infração à Lei Geral de Proteção de Dados
https://t.co/ofhKC6omrd";;
2020-09-30 22:59:36;69040895;ClaudioRH;Bolsa de Valores do Brasil Apresenta Risco ou Oportunidade? https://t.co/8cTaQIT1gA;;
2020-09-30 22:57:28;4260221596;Rebeldiletante;@GuilhermProenca @Sanscelerien Até o Capital querer. Trump é Bolsonaro são figuras patéticas, desprezadas e gozadas pela sociedade burguesa. Só chegam onde chegam porque o fazem num quadro em que isso serve ao capital, que precisa aumentar a sua rentabilidade.;544978642;GuilhermProenca
2020-09-30 22:56:10;1305549996616544258;EnzoGronx;"Krl n aguento mais esse nerd q paga de pobre quando era criança só pra falar de bolsa de valores
Ta na cara dele q ele nasceu playboy KKKK";;
2020-09-30 22:55:35;2821352152;GBHIATO;Foi um central de referência no clube sim mas nos anos anteriores à chegada de Guardiola. Com a mudança de modelo de jogo e com o acumular de lesões que lhe retirou ritmo de jogo sempre que entrava com o treinador catalão no banco só saía asneira. E da grossa.;2821352152;GBHIATO
2020-09-30 22:54:56;1228432805882998784;LiuriP;Renda fixa x Renda variável https://t.co/rJFvMo6epm via @YouTube;;
2020-09-30 22:54:49;913218355833851904;mateuspfc_;Primeiro mês que bati o ibov 😎🙏🏼;;
2020-09-30 22:50:20;1184915457020698625;Lyn7kth;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:50:09;160005507;i_g_o_r__f;@Tiagogreis Sugiro também analisar o percentual máximo de alocação em renda variável versus índice de referência do fundo para pagamento de taxas de performance;2428055045;Tiagogreis
2020-09-30 22:50:06;140565871;jovinosumicity;RT @carloslopesjorn: O diretor de Organização do Sistema Financeiro e Resolução do Banco Central, João Manoel Pinho de Mello, participa, às…;;
2020-09-30 22:50:02;1311435987952623616;brwn0suzuki;@Luizhvmota Durante esse tempo, eu aprendi coisas basicas sobre investir em renda variavel. Uma delas eh que nunca se deve entrar num papel DEPOIS que uma fusao eh anunciada, a menos que voce tenha o longo prazo como horizonte.;1311435987952623616;brwn0suzuki
2020-09-30 22:48:54;958761985985916928;_SPNoticias;"Entre os alvos estão empresários do setor de combustíveis e uma pessoa que foi condenada pelo envolvimento no furto ao Banco Central do Brasil, ocorrido em Fortaleza, em 2005.

#SP #SPNoticias";958761985985916928;_SPNoticias
2020-09-30 22:48:30;740541579035824128;Upsideinvest;"CSU Cardsystem suspendeu por hora sua potencial oferta de ações primária e secundária...
@CSUcardSystem1 #card3 #ibov #ibovespa https://t.co/NxCKoId1Hr";;
2020-09-30 22:47:17;69418551;x_coimbra;@lmrpereira @joseggusmao O Estado deve assegurar o pleno emprego dos recursos reais existentes na economia. Se a despesa necessária para o fazer implicar défices, deve assumir os défices. E, para se financiar, se necessário, ou conveniente, deve usar a capacidade de criação monetária do banco central.;88892781;lmrpereira
2020-09-30 22:47:00;85241358;muylaerte;"@utsch @infomoney Esta pode ter sido a maior jogada de transferência inversa de riquezas da história do Brasil. R$ 325 bilhões em seis meses. Do bolso do povo direto para o caixa do governo.

https://t.co/LTZY6BroDn";26152253;utsch
2020-09-30 22:45:56;134658545;cristiano1983;"@EvandroGiannico Bigode!

No dia que o rony fizer gol, ibov 120k

🤣🤣🤣🤣";3286201385;EvandroGiannico
2020-09-30 22:44:49;68438264;klgil;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 22:40:45;1192932981217857539;soshitanluv;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:36:13;1283470089464012802;JaqueFeline;RT @tata472018: @brasil247 Eu quero que essas contas públicas,explodaaaaaaammmmmm! Vai o banco central e o governo pros quintos dos inferno…;;
2020-09-30 22:36:11;1273573785137020928;Madalen06663108;O Presida nada falou sobre a indicação do novo Ministro da Justiça. Vamos parar de especulações, até porque aqui não é bolsa de valores. Aguardemos por favor!;;
2020-09-30 22:35:06;61467395;ericfpaula;"RT @_aliceporto: A DARF, também conhecida como: DARFeliz 😁 ou  DARFtroféu 🏆

💡Ela é o Documento de Arrecadação da Receita Federal e é por m…";;
2020-09-30 22:34:27;4340844028;v1ckprogeti;Eu não aguento mais entrar no YouTube e ver aquele trader chato falando em como ele consegue dinheiro investindo na bolsa de valores, a cada 2 minutos de vídeo um comercial dele, pqp;;
2020-09-30 22:33:56;1047981477500215298;vangoghvsky;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 22:31:04;1309641673341906949;Sie_Sally;Com Guedes desacreditado, Ibovespa tem maior queda mensal desde março - Valor Investe https://t.co/5gSza7hblj via @GoogleNews;;
2020-09-30 22:29:52;761612047608152065;bicarpoquaresma;@ratoperera banco central do turcomenistão;851068384192196608;ratoperera
2020-09-30 22:26:53;823607038555160576;sevenbybts;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:26:31;2219538484;luigiwis;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 22:26:08;1272640045246226440;cristalina_hell;RT @AnonimoRoleplay: Saudades da mel,saudades de um banco central,saudades de ação de rua 💔;;
2020-09-30 22:24:58;87843887;marisascruz;@Gmaraujo3 Desde qdo um Jogador de Bolsa de Valores daria certo como Ministro da Economia de um País?;1273447798231519232;Gmaraujo3
2020-09-30 22:24:45;1645736942;arte_prima;RT @MottaTarcisio: @Poder360 Toureiro de bolsa de valores em ação.;;
2020-09-30 22:23:48;327716883;RemizioGarrido;RT @govbr: O Banco Central está lançando a cédula de 200 reais. A novidade vem com a estampa do lobo-guará e vários itens de segurança, com…;;
2020-09-30 22:22:44;54271887;1FLP7;RT @igorgadelham: Contamos na @CNNBrasil: Presidente do Banco Central alertou Bolsonaro que percepção negativa do mercado externo sobre fin…;;
2020-09-30 22:22:16;1051129128777322498;KarinaD76426260;@gugachacra Para de falar asneira.  Pelo amor. Nao fala bobagem.  Bolsa de valores é lugar de Direita! Vc é muito sem noção.;45409867;gugachacra
2020-09-30 22:19:45;1121914292130000898;_flybtrfly;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:15:48;37015447;viagemlenta;"A Vérios está fora da comparação da rentabilidade dos robôs de investimentos. Veja o porquê!

Acesse em https://t.co/dIARzaa1KJ

@veriosinvest  
@magnetis 
@monetus 
@warrenbrasil https://t.co/OHeXpAmsUo";;
2020-09-30 22:15:06;981257670861709312;vertcapital_br;Previdência Social e Banco Central, sucede o déficit de R$ 87,8 bilhões de julho. Em agosto de 2019, o resultado havia sido negativo em R$ 16,8 bilhões.;981257670861709312;vertcapital_br
2020-09-30 22:15:05;981257670861709312;vertcapital_br;"📰 Agentes privados serão responsáveis por transformação do open banking

Os agentes privados serão os responsáveis por fazer a ""transformação"" do open banking, afirmou o diretor de regulação do Banco Central, Otávio Damaso.";981257670861709312;vertcapital_br
2020-09-30 22:14:31;832259600221077504;BrendaAF15;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:14:16;1228432805882998784;LiuriP;"Rendimentos para 2020

Inflação: 4 %
Poupança: 1,57 %
Tesouro direto: entre 2,27 e 3,43

Não precisa eu dizer que a renda fixa não tá nada atrativa...

Tá na hora de começar a ir para renda variável.";;
2020-09-30 22:11:54;1266566763338178561;analise_grafica;"ATIVO IBOVESPA | #IBOV
ESTUDO DIÁRIO 30/09/20
GRÁFICO 1D

IBOVESPA hoje reage em uma região de suporte, retornamos ao canal mas o candle tem características de um repique, não chegou a testar a MME9, podemos ver a sequencia dessa alta nesta quinta... 

https://t.co/qYx8Kd68V2 https://t.co/CPt8XYL4en";;
2020-09-30 22:11:11;163911583;ohjuara;"RT @Giba_Fortes: 📈AÇÕES SET/20📉

IBOV 94.603
MÁX/SET 103.226 03/09
MÍN/SET 93.408 29/09
MTD -4,80%
YTD -18,20%

DESTAQUES

POSITIVOS🚀
#MYPK…";;
2020-09-30 22:08:15;934866980443774977;PeredoYao;"@de_werlang resume bem o que pensei no 

""O que precisamos, seja com um Banco Central dependente, independente ou inexistente, é acabar com o curso legal forçado da moeda nacional, que nos obriga a aceitá-la, sob pena de punição.""";957682238078021633;de_werlang
2020-09-30 22:06:55;1113533606247436289;valorinveste;"Goldman Sachs reduz preço-alvo de Raia Drogasil e mantém recomendação de compra
https://t.co/TgQWou2uz9";;
2020-09-30 22:04:59;1007776043602731008;Bonnytete;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:03:09;1041822318975168513;ArmyFromBrazil;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:03:02;2886856977;MahaJourneyson;"@renoirvieira O Mercado vai precificar o Bolsa Reeleição com o IBOV em 84k, esse será o entendimento.

#OMercadoTemRazão

Alias IBOV deveria se chamar iB3.";18005511;renoirvieira
2020-09-30 22:02:34;1027620019;Danny_gguk;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 22:00:58;158190099;rotchajunior;mano o que você acha do banco central e do pix? o banco central é mt foda ! — pix é foda. sistema bancário brasileiro é um dos mais avançados do mundo em termos de tecnologia.  https://t.co/RUO0asgzad;;
2020-09-30 21:58:56;72447760;dtinellis;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 21:57:58;1291353200814174208;AlcyrBeltrame;PIX do Banco Central: O FIM das TEDs, DOCs e do CARTÃO! PAGAMENTOS EM 10... https://t.co/tp4Bo4KXVR via @YouTube;;
2020-09-30 21:57:56;1014829722180685824;Wesley15171455;@pedroaltomar14 @dxrcxx @jparantes87 @nicolinonez1 Gerar jogos não garante que sua renda é rentável, a rito dês de 2016 estava em crise lek, só que a empresa chinesa lá comprou a rito por isso ela teve essa rentabilidade esses anos, quem acompanha o senário dês do início tlgd;157619453;pedroaltomar14
2020-09-30 21:57:46;46864542;cahdu;"@SSQNS1 Eu tenho o papel (10k) com um PM de 5,88. A minha visão é aproveitar a correlação com o IBOV e me desfazer assim que houver uma subida geral. No entanto se baixar dos 4,80; vou assumir o prejuízo, porque se for o caso compro depois.";31118990;SSQNS1
2020-09-30 21:56:58;1122285204524228608;Adiel_Santiagoo;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 21:55:37;786329575764656128;tiagoc85;RT @Evacalina: É. Agora os investidores a final fazem todos parte da santa casa. A malta vão fazer investimentos para não ter rentabilidade…;;
2020-09-30 21:55:20;3391142619;AnaCoreyM;RT @ffc_trindade: Hoje temos uma oportunidade com segurança garantida, totalmente diferenciada do mercado, dando uma rentabilidade de até o…;;
2020-09-30 21:54:10;47041165;_rubensk;@nicolastd5 @itau O @itau e todos os bancos vão ter que permitir transferências gratuitas quando iniciadas por pessoa física. Exigência do Banco Central.;220681575;nicolastd5
2020-09-30 21:53:48;1166871807581990913;loonamyst;não aguento mais, é todo vídeo que vejo tem a propaganda daquele cara do bolsa de valores trader de elite e os caralho a quatro;;
2020-09-30 21:53:23;51489241;leo_raphaelli;"RT @Giba_Fortes: 📈AÇÕES SET/20📉

IBOV 94.603
MÁX/SET 103.226 03/09
MÍN/SET 93.408 29/09
MTD -4,80%
YTD -18,20%

DESTAQUES

POSITIVOS🚀
#MYPK…";;
2020-09-30 21:52:17;875835981991116801;thisisvec;@nonoinvestidor kkkk essas empresas se desdobrando tão derrubando o ibov;625192155;nonoinvestidor
2020-09-30 21:51:54;117118578;guigafour;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 21:51:36;1137776423580655617;inLove_Mazee;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:50:39;1187302264769253376;LeiturasTrader;"Radar de padrões de candles 📡
30/09/2020 (fechamento do mercado)
Ações do #ibov no gráfico diário

Engolfo de alta
#ENGI11

Enforcado
#IRBR3

Harami de fundo
#AZUL4
#BBDC4
#BRFS3
#ECOR3
#EGIE3 (Harami cross)
#EMBR3
#GOLL4
#ITUB4
#PETR4";;
2020-09-30 21:50:14;1108520979133853702;apenasnegocios3;"RT @Fliperapp: Rentabilidades em Setembro:

Dólar +2,50% 💵
IFIX +0,46% 🏢 
CDI +0,17% 💰
Poupança +0,12% 🐖
IBOV -4,80% 📉";;
2020-09-30 21:50:06;22611794;agoracorretora;"⬆️⬇️Sobe e Desce do Mercado | 30/09/20

🔼#IBOV +1,09% | 94.603 pontos
🔽#Dólar -0,37% | R$5,62
🔽#Euro -0,43% | R$6,59

📈3 ações do IBOV que mais subiram:
#CSNA3 +7,70%
#RADL3 +6,79%
#QUAL3 +5,13%

📉3 ações do IBOV que mais caíram:
#SUZB3 -3,23%
#UGPA3 -2,23%
#EQTL3 -1,99%";;
2020-09-30 21:46:14;1160241674435661825;Bluiz00;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 21:45:45;78507301;aboutboul;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 21:43:54;1113533606247436289;valorinveste;"As 5 melhores ações do Ibovespa em setembro e no 3º trimestre
https://t.co/incMPyAbi6";;
2020-09-30 21:43:36;2391243212;TiagoOurique;"@jairbolsonaro https://t.co/4IgG6Qrcvm
Bora dar calote em todo mundo para formar seu curralzinho eleitoral para 2022, Presidente!!";128372940;jairbolsonaro
2020-09-30 21:41:16;166337730;xmhsx;@ZattarRafael poupança pode perder poder de compra mas o cara olha o saldo o valor não diminuiu, tá lá, ao passo que renda variável o cara olha e o valor diminuiu, aí bate desespero.;1011944444747243520;ZattarRafael
2020-09-30 21:38:55;1309617148512399361;Julioalbuquer20;#canal11futeboltotal a mesma pergunta para o carraça mas sobre o Benfica e que os jovens tinha que sair porque tem um treinador que não confia nos jovens. No porto tem que sair porque tem que se ganhar já e ter rentabilidade financeira....;;
2020-09-30 21:38:28;50001691;portal_nacional;Live Brasilprev: Vamos falar de Rentabilidade?.  A https://t.co/pIPyUKw5vE;;
2020-09-30 21:38:28;179398386;itau;"@Filpc Isso mesmo, @Filpc! O Pix é uma iniciativa do Banco Central, mas no Itaú, você tem a tranquilidade de fazer transações seguras. 🧡🔒

Pra saber mais, dá uma olhada:

https://t.co/0wvARwPZ5O";23402452;Filpc
2020-09-30 21:37:35;35251720;edinhoadla;Com Guedes desacreditado, Ibovespa tem maior queda mensal desde março | Bolsas e índices | Valor Investe https://t.co/J7tnXvpqCB;;
2020-09-30 21:37:14;1183524047772102658;pjmmanu;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:37:04;1192151982192123906;SeFuture;"Galera , tudo o que soltam de fofoca, especulações, inverdades é para subir beneficiar a bolsa de valores, alguém ficar rico e o governo ficar mais pobre.
Alertem para isso.";;
2020-09-30 21:35:50;1084582605683638272;Giba_Fortes;"📈AÇÕES SET/20📉

IBOV 94.603
MÁX/SET 103.226 03/09
MÍN/SET 93.408 29/09
MTD -4,80%
YTD -18,20%

DESTAQUES

POSITIVOS🚀
#MYPK319,1%
#RENT317,7%
#LCAM316,9%
#RAPT413,4%
#DTEX312,7%
NEGATIVO🐒
#STBP3-22,5%
#LOGN3-21,5%
#GUAR3-20,3%
#BTOW3-19,7%
#TGMA3-19,5%

RT p/ ajudar https://t.co/YA3OqvOFIf";;
2020-09-30 21:34:42;916135555192295424;jeonjiminbn;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:34:06;89993318;clautercarlos;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
